'dataset1_openml_id','dataset1_name','attr1_name','attr1_type_converted','dataset2_openml_id','dataset2_name','attr2_name','attr2_type_converted','distinct_values_cnt','distinct_values_pct','missing_values_pct','mean','sd','min_val','max_val','range_val','co_of_var','name_dist','similarity_score','attribute_match'
223,'stock','company1',0,549,'strikes','country_code',0,0.956626506024096,0.934072291619759,0,0.748138404641199,0.518560385467275,0.941924618154364,0.707317073170732,0.616088164223934,0.476857350836713,0.388888888888889,0.32,0
223,'stock','company1',0,549,'strikes','inflation',0,0.587951807228916,0.373686732044338,0,0.842917677695316,0.570166593820551,1,0.552845528455285,0.31347530543574,0.634550688600727,0.509259259259259,0.15,0
223,'stock','company1',0,549,'strikes','parliamentary_representation',0,0.640963855421687,0.454265078023132,0,0.0715231224483544,0.181957447722847,0.526104884139613,0.218551461245235,0.372256875531613,0.118941384480896,0.46547619047619,1,0
223,'stock','company1',0,549,'strikes','strike_volume',0,0.137349397590361,0.237356619255893,0,0.874544192904366,0.980808769388622,1,0.991214285714286,0.993674142857143,0.716292779696958,1,0.26,0
223,'stock','company1',0,549,'strikes','unemployment',0,0.720481927710843,0.575132543196144,0,0.906266986169483,0.718069947114927,1,0.723577235772358,0.616088164223934,0.667530960707029,0.386111111111111,0.16,0
223,'stock','company1',0,549,'strikes','union_centralization',0,0.980722891566265,0.970698796453494,0,0.987976456502972,0.970984328653707,1,0.983739837398374,0.977416950836702,0.58561897970476,0.516666666666667,0.2,0
223,'stock','company1',0,549,'strikes','year',0,0.91566265060241,0.871807227587952,0,0.980727690926811,0.0652947404988838,0.991174269605331,0.969017632241814,0.232176328447867,0.981986071346559,0.541666666666667,0.25,0
223,'stock','company10',0,549,'strikes','country_code',0,0.911330049261084,0.865221680669198,0,0.796740350828072,0.207853755623898,0.970588235294118,0.709677419354839,0.392857142857143,0.743406409340467,0.407407407407407,0.13,0
223,'stock','company10',0,549,'strikes','inflation',0,0.157635467980296,0.218990472851295,0,0.873229986980443,0.29276505685368,1,0.556451612903226,0.0789473684210526,0.820752616583695,0.518518518518519,0.08,0
223,'stock','company10',0,549,'strikes','parliamentary_representation',0,0.266009852216749,0.103673579324751,0,0.130803179571895,0.502821488032342,0.76,0.212198221092757,0.603062092429827,0.567854018212535,0.488624338624339,0.54,0
223,'stock','company10',0,549,'strikes','strike_volume',0,0.432960893854749,0.626947934553091,0,0.84454612683403,0.988336221078436,1,0.991142857142857,0.996,0.860845881195072,1,0.08,0
223,'stock','company10',0,549,'strikes','unemployment',0,0.428571428571429,0.131428603037297,0,0.924354725539332,0.536120780616639,1,0.725806451612903,0.392857142857143,0.836928943354642,0.409259259259259,0.11,0
223,'stock','company10',0,549,'strikes','union_centralization',0,0.960591133004926,0.940098525105851,0,0.990296649913903,0.952258488102759,1,0.983870967741935,0.964285714285714,0.796752350302969,0.535185185185185,0.09,0
223,'stock','company10',0,549,'strikes','year',0,0.827586206896552,0.73793103324019,0,0.976119438712031,0.34977783661272,0.98257303946694,0.968765743073048,0.176470588235294,0.963273227778695,0.546296296296296,0.37,0
223,'stock','company2',0,549,'strikes','country_code',0,0.933579335793358,0.899040589718509,0,0.782689440882232,0.544692213234346,0.948051948051948,0.701244813278008,0.585365853658537,0.522717235605685,0.388888888888889,0.22,0
223,'stock','company2',0,549,'strikes','inflation',0,0.3690036900369,0.0408855436081192,0,0.864466643916399,0.593497313187542,1,0.54356846473029,0.258536585365854,0.666586813616487,0.509259259259259,0.06,0
223,'stock','company2',0,549,'strikes','parliamentary_representation',0,0.450184501845018,0.164280433121907,0,0.0707174404751219,0.1350069063449,0.576103896103896,0.23443456162643,0.418769492486533,0.196177003956846,0.46547619047619,0.98,0
223,'stock','company2',0,549,'strikes','strike_volume',0,0.243016759776536,0.501984705896839,0,0.854597494707983,0.979707312423572,1,0.991392857142857,0.994142857142857,0.741163205482415,1,0.06,0
223,'stock','company2',0,549,'strikes','unemployment',0,0.571955719557196,0.349372685012513,0,0.919125527596674,0.733372691970072,1,0.717842323651452,0.585365853658537,0.696675959409797,0.386111111111111,0.15,0
223,'stock','company2',0,549,'strikes','union_centralization',0,0.970479704797048,0.955129151258657,0,0.989625877831061,0.972559256231911,1,0.983402489626556,0.975609756097561,0.621944570576738,0.516666666666667,0.11,0
223,'stock','company2',0,549,'strikes','year',0,0.870848708487085,0.803690026196198,0,0.977663512858615,0.116029154778369,0.990133264992312,0.969647355163728,0.170731707317073,0.980255196582347,0.541666666666667,0.27,0
223,'stock','company3',0,549,'strikes','country_code',0,0.808510638297872,0.708936175792349,0,0.489320033203427,0.472920723492026,0.92156862745098,0.283582089552239,0.272058823529412,0.730831172573746,0.388888888888889,0.17,0
223,'stock','company3',0,549,'strikes','inflation',0,0.450292397660819,0.638350276826742,0,0.681496517860911,0.409639083277192,1,0.0863636363636364,0.592927631578947,0.811967992304961,0.509259259259259,0.32,0
223,'stock','company3',0,549,'strikes','parliamentary_representation',0,0.369127516778524,0.584952307696547,0,0.54208568411091,0.792416103913524,0.36,0.680749682337992,0.824567621207825,0.546675242761456,0.46547619047619,0.05,0
223,'stock','company3',0,549,'strikes','strike_volume',0,0.737430167597765,0.827256683166685,0,0.938126612014292,0.995130093893142,1,0.996410714285714,0.998232142857143,0.854026162952935,1,0.07,0
223,'stock','company3',0,549,'strikes','unemployment',0,0.189655172413793,0.46687839619481,0,0.809944932960029,0.0999297835990956,1,0.323383084577114,0.272058823529412,0.828937094681245,0.386111111111111,0.18,0
223,'stock','company3',0,549,'strikes','union_centralization',0,0.914893617021277,0.870638301138207,0,0.975620805605189,0.885655610615052,1,0.960199004975124,0.919191919191919,0.786791511800923,0.516666666666667,0.07,0
223,'stock','company3',0,549,'strikes','year',0,0.627659574468085,0.434042537034178,0,0.990495114699976,0.728516726389637,0.993464889800103,0.987342569269521,0.636029411764706,0.96498905743392,0.541666666666667,0.3,0
223,'stock','company4',0,549,'strikes','country_code',0,0.903225806451613,0.852903226343566,0,0.789384998346302,0.0761065128426794,0.970909090909091,0.700623700623701,0.339805825242718,0.772035408213854,0.388888888888889,0.12,0
223,'stock','company4',0,549,'strikes','inflation',0,0.0806451612903226,0.284395239719507,0,0.868642563290221,0.175139991508018,1,0.542619542619543,0.152960526315789,0.840751842303608,0.509259259259259,0.1,0
223,'stock','company4',0,549,'strikes','parliamentary_representation',0,0.198924731182796,0.178735430101537,0,0.0993495732298184,0.573719160796924,0.762618181818182,0.236022871664549,0.634958888573859,0.616069980247798,0.46547619047619,0.54,0
223,'stock','company4',0,549,'strikes','strike_volume',0,0.480446927374302,0.658188761357518,0,0.849975075497773,0.989999476350484,1,0.991410714285714,0.996321428571429,0.876371768261283,1,0.09,0
223,'stock','company4',0,549,'strikes','unemployment',0,0.376344086021505,0.0520430079715574,0,0.921617351645865,0.458969864897287,1,0.717255717255717,0.339805825242718,0.855123322586727,0.386111111111111,0.1,0
223,'stock','company4',0,549,'strikes','union_centralization',0,0.956989247311828,0.934623656549948,0,0.989945514996431,0.944318271755938,1,0.983367983367983,0.961165048543689,0.819429365419514,0.516666666666667,0.09,0
223,'stock','company4',0,549,'strikes','year',0,0.811827956989247,0.713978482019597,0,0.976953424631155,0.442499539289823,0.982380830343414,0.969710327455919,0.242647058823529,0.958660885518396,0.541666666666667,0.38,0
223,'stock','company5',0,549,'strikes','country_code',0,0.951742627345844,0.926648796903988,0,0.843058783344107,0.637734980789071,0.963963963963964,0.808764940239044,0.743879472693032,0.566777888194294,0.388888888888889,0.23,0
223,'stock','company5',0,549,'strikes','inflation',0,0.541554959785523,0.303163527927032,0,0.902118102831398,0.676566691965659,1,0.707835325365206,0.541996233521657,0.69736605743089,0.509259259259259,0.16,0
223,'stock','company5',0,549,'strikes','parliamentary_representation',0,0.600536193029491,0.392815038137914,0,0.328874141684485,0.0801676438797517,0.705945945945946,0.163877822045153,0.0590445137510633,0.270382419307089,0.46547619047619,0.95,0
223,'stock','company5',0,549,'strikes','strike_volume',0,0.0402144772117962,0.314539799190391,0,0.798666657520486,0.97449541584756,1,0.986553571428571,0.990517857142857,0.765057883713382,1,0.31,0
223,'stock','company5',0,549,'strikes','unemployment',0,0.689008042895442,0.527292243601693,0,0.94159263062545,0.787858346215074,1,0.819389110225764,0.743879472693032,0.724677505183565,0.386111111111111,0.21,0
223,'stock','company5',0,549,'strikes','union_centralization',0,0.978552278820375,0.967399465488755,0,0.992507831365673,0.978166809667533,1,0.98937583001328,0.984934086629002,0.656844990574503,0.516666666666667,0.16,0
223,'stock','company5',0,549,'strikes','year',0,0.906166219839142,0.857372653840716,0,0.969071512169655,0.296669803297394,0.985776524859047,0.952581863979849,0.487758945386064,0.978247060570569,0.541666666666667,0.21,0
223,'stock','company6',0,549,'strikes','country_code',0,0.882352941176471,0.821176470829296,0,0.604023301987651,0.0634220726133166,0.929203539823009,0.48936170212766,0.195266272189349,0.5772090218726,0.388888888888889,0.06,0
223,'stock','company6',0,549,'strikes','inflation',0,0.105263157894737,0.411357375963858,0,0.753035236619903,0.163815214766166,1,0.219858156028369,0.305098684210526,0.7046528856525,0.509259259259259,0.3,0
223,'stock','company6',0,549,'strikes','parliamentary_representation',0,0.0261437908496732,0.324443661800885,0,0.40944083627208,0.579492448494277,0.422300884955752,0.552096569250318,0.700524525092146,0.287950171069638,0.46547619047619,0.25,0
223,'stock','company6',0,549,'strikes','strike_volume',0,0.572625698324022,0.718832691441727,0,0.920203638545551,0.990134917343471,1,0.994964285714286,0.996982142857143,0.770714826318261,1,0.08,0
223,'stock','company6',0,549,'strikes','unemployment',0,0.241830065359477,0.13225953267521,0,0.8526329936945,0.451541882660817,1,0.517730496453901,0.195266272189349,0.731306727630463,0.386111111111111,0.05,0
223,'stock','company6',0,549,'strikes','union_centralization',0,0.947712418300654,0.920522876407066,0,0.98109658979338,0.943553798833899,1,0.971631205673759,0.952662721893491,0.665107486135447,0.516666666666667,0.1,0
223,'stock','company6',0,549,'strikes','year',0,0.77124183006536,0.652287565575847,0,0.987741817804466,0.450049985509981,0.992760123013839,0.982241813602015,0.378676470588235,0.977710370265375,0.541666666666667,0.33,0
223,'stock','company7',0,549,'strikes','country_code',0,0.911330049261084,0.865221680669198,0,0.864843107101233,0.235183855086691,0.982758620689655,0.793696275071633,0.418803418803419,0.823281851726486,0.388888888888889,0.2,0
223,'stock','company7',0,549,'strikes','inflation',0,0.157635467980296,0.218990472851295,0,0.915704660800792,0.317165603440851,1,0.684813753581662,0.037828947368421,0.876550830444427,0.509259259259259,0.15,0
223,'stock','company7',0,549,'strikes','parliamentary_representation',0,0.266009852216749,0.103673579324751,0,0.422030186290535,0.485055207504386,0.859310344827586,0.0979942693409742,0.585341650127587,0.702377454210651,0.46547619047619,0.34,0
223,'stock','company7',0,549,'strikes','strike_volume',0,0.432960893854749,0.626947934553091,0,0.766216142999091,0.987919425172441,1,0.987535714285714,0.995821428571429,0.90416339653445,1,0.11,0
223,'stock','company7',0,549,'strikes','unemployment',0,0.428571428571429,0.131428603037297,0,0.949699902069936,0.55212523092424,1,0.805157593123209,0.418803418803419,0.887691601753178,0.386111111111111,0.17,0
223,'stock','company7',0,549,'strikes','union_centralization',0,0.960591133004926,0.940098525105851,0,0.993547786519908,0.953905633788192,1,0.988538681948424,0.965811965811966,0.860021646670586,0.516666666666667,0.1,0
223,'stock','company7',0,549,'strikes','year',0,0.827586206896552,0.73793103324019,0,0.964086518968315,0.326542662360088,0.970271655561251,0.956045340050378,0.139705882352941,0.946672967945466,0.541666666666667,0.34,0
223,'stock','company8',0,549,'strikes','country_code',0,0.818181818181818,0.723636367596878,0,0.589941028943266,0.426631067664902,0.938931297709924,0.384615384615385,0.242647058823529,0.764884925570772,0.388888888888889,0.09,0
223,'stock','company8',0,549,'strikes','inflation',0,0.421052631578947,0.619113591266948,0,0.744252332858854,0.357791847259992,1,0.0598290598290598,0.576480263157895,0.835756763117718,0.509259259259259,0.32,0
223,'stock','company8',0,549,'strikes','parliamentary_representation',0,0.335570469798658,0.562875304901954,0,0.42972185919678,0.774185474227686,0.501679389312977,0.628335451080051,0.817479444286929,0.604027386611276,0.46547619047619,0.1,0
223,'stock','company8',0,549,'strikes','strike_volume',0,0.723463687150838,0.818068209747374,0,0.922944010612169,0.99470240438296,1,0.995821428571429,0.998160714285714,0.872493966369698,1,0.08,0
223,'stock','company8',0,549,'strikes','unemployment',0,0.146551724137931,0.438520866794406,0,0.847392123635871,0.0208829638996447,1,0.418803418803419,0.242647058823529,0.850579028408784,0.386111111111111,0.14,0
223,'stock','company8',0,549,'strikes','union_centralization',0,0.919191919191919,0.877171719678298,0,0.980424320477191,0.894886948645238,1,0.965811965811966,0.922330097087379,0.813765471837175,0.516666666666667,0.08,0
223,'stock','company8',0,549,'strikes','year',0,0.646464646464647,0.462626244684726,0,0.988162789130274,0.704674265002229,0.991606868272681,0.985264483627204,0.621323529411765,0.95991811932741,0.541666666666667,0.29,0
223,'stock','company9',0,549,'strikes','country_code',0,0.883870967741936,0.823483874316961,0,0.78396086040449,0.175684923872347,0.968253968253968,0.660377358490566,0.209302325581395,0.821915680197775,0.388888888888889,0.09,0
223,'stock','company9',0,549,'strikes','inflation',0,0.0935672514619883,0.403662690628829,0,0.865259609318271,0.0767168703059592,1,0.481132075471698,0.292763157894737,0.875596470395176,0.509259259259259,0.13,0
223,'stock','company9',0,549,'strikes','parliamentary_representation',0,0.0387096774193548,0.31561284793137,0,0.0761543966574221,0.675353324002657,0.740952380952381,0.326556543837357,0.695208392401474,0.700076595740072,0.46547619047619,0.47,0
223,'stock','company9',0,549,'strikes','strike_volume',0,0.567039106145251,0.71515729676674,0,0.853741781321234,0.992383807897353,1,0.992428571428571,0.996928571428571,0.903422503534256,1,0.11,0
223,'stock','company9',0,549,'strikes','unemployment',0,0.251612903225806,0.120916504535738,0,0.919598700108324,0.289594512812366,1,0.679245283018868,0.209302325581395,0.886823368707399,0.386111111111111,0.12,0
223,'stock','company9',0,549,'strikes','union_centralization',0,0.948387096774194,0.921548389062019,0,0.989686573737903,0.926886502776481,1,0.981132075471698,0.953488372093023,0.858939502913293,0.516666666666667,0.09,0
223,'stock','company9',0,549,'strikes','year',0,0.774193548387097,0.656774183682622,0,0.977532059614247,0.575419172546191,0.983854433623783,0.973299748110831,0.367647058823529,0.947082065573963,0.541666666666667,0.35,0
223,'stock','company1',0,841,'stock','company1',0,0,0,0,0,0,0,0,0,0,0,0.9,0
223,'stock','company1',0,841,'stock','company2',0,0.346987951807229,0.346987980650602,0,0.13718263076914,0.0542785158891306,0.105506493506493,0.0203252032520325,0.0740949843047808,0.0876622941033771,0.025,1,0
223,'stock','company1',0,841,'stock','company3',0,0.773493975903614,0.773493980024096,0,0.506811287431744,0.746243156289814,0.259538881468146,0.591463414634146,0.720534766604187,0.485477187041122,0.025,0.13,0
223,'stock','company1',0,841,'stock','company4',0,0.551807228915663,0.551807244024096,0,0.163766903986865,0.478901387199902,0.499083636363636,0.0223577235772358,0.418486484045076,0.564240093690024,0.025,0.86,0
